Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/19/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,"60,170",98,"4,111",0,434,"4,545",
10/19/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,1,"60,734",97,"4,153",1,475,"4,628",
10/19/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,2,"59,362",98,"4,066",2,468,"4,534",
10/19/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,3,"59,162",99,"3,915",0,500,"4,418",
10/19/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,"58,834",99,"3,818",0,481,"4,299",
10/19/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,4,"59,482",100,"3,823",1,520,"4,346",
10/19/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,6,"58,815",100,"3,848",1,561,"4,413",
10/19/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,6,"58,912",101,"3,719",3,566,"4,288",
10/19/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,"59,334",103,"3,842",5,657,"4,503",
10/19/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,38,"59,694",103,"3,977",19,635,"4,630",
10/19/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,60,"58,672",103,"3,974",30,628,"4,631",
10/19/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,588,"59,219",104,"4,554",257,559,"5,436",
10/19/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,"3,226","63,026",113,"6,187","1,459",446,"8,348",
10/19/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,"10,141","72,294",130,"9,932","4,793",477,"15,522",
10/19/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,"16,347","79,095",143,"12,015","7,268",474,"21,227",
10/19/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,"17,221","76,809",142,"11,420","7,349",264,"21,368",
10/19/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,"15,557","73,909",138,"10,389","6,630",143,"19,363",
10/19/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,"13,223","69,303",129,"8,953","5,533",66,"16,689",
10/19/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,"11,243","66,814",127,"7,840","4,725",48,"14,396",
10/19/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,"9,239","64,479",123,"6,792","3,804",22,"12,246",
10/19/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,"7,249","61,630",119,"5,911","2,993",24,"10,186",
10/19/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,"6,176","59,682",115,"5,283","2,493",12,"8,978",
